year,month,depth,mag,nst,gap,dmin,rms,horizontalError,depthError,magError,magNst
2022,05,15,6.6,302,16,4.329,0.9,6.7,1.7,0.073,18
2022,05,236,7.2,144,40,2.494,1.38,9.6,1.9,0.042,55
2022,05,12,6,126,52,1.345,0.63,7,1.8,0.042,55
2022,05,603.79,6.3,107,20,4.424,0.5,10.1,7.8,0.037,71
2022,05,129,6.1,270,11,8.435,1.04,8.7,1.8,0.033,90
2022,05,10,6.9,127,45,0.371,0.97,7.3,1.7,0.078,16
2022,05,220,6.8,162,30,1.505,0.87,9.4,1.9,0.062,25
2022,05,10,6.3,110,35,5.859,0.83,7.5,1.1,0.054,33
2022,05,21,6.2,200,34,0.638,0.34,6.1,1.8,0.049,40
2022,05,18,6,124,72,1.632,0.48,4.9,1.8,0.043,51
2022,04,10,6.1,83,29,1.978,1.19,6.7,1.3,0.057,30
2019,09,10,6,25,193,0.6299,0.88,3.8,31.61,0.51,25
2019,07,8,7.1,77,43,0.04616,0.22,0.19,31.61,0.028,126
